,date,price,artistId
455,2018-11-16 23:29:35.375517,927.3830260008311,1.0
456,2018-11-15 23:29:35.377681,945.7836663427775,1.0
457,2018-11-14 23:29:35.379577,923.0261299975292,1.0
458,2018-11-13 23:29:35.381420,929.3945584836387,1.0
459,2018-11-12 23:29:35.383406,968.061214726988,1.0
460,2018-11-11 23:29:35.385295,956.1118785927903,1.0
461,2018-11-10 23:29:35.387471,951.5270608029542,1.0
462,2018-11-09 23:29:35.389357,915.548132797708,1.0
463,2018-11-08 23:29:35.391377,927.47422399988,1.0
464,2018-11-07 23:29:35.393510,953.6964122612856,1.0
465,2018-11-06 23:29:35.395655,983.9211322461593,1.0
466,2018-11-05 23:29:35.397697,998.8769357283097,1.0
467,2018-11-04 23:29:35.400061,1006.0634538107711,1.0
468,2018-11-03 23:29:35.402379,1035.4190478722044,1.0
469,2018-11-02 23:29:35.404537,1077.744096040907,1.0
470,2018-11-01 23:29:35.406674,1095.4888156221837,1.0
471,2018-10-31 23:29:35.409200,1113.4920203102674,1.0
472,2018-10-30 23:29:35.411276,1083.1564100475944,1.0
473,2018-10-29 23:29:35.413344,1054.3019396919963,1.0
474,2018-10-28 23:29:35.415745,1095.2625398049704,1.0
475,2018-10-27 23:29:35.418072,1125.1094143058533,1.0
476,2018-10-26 23:29:35.420283,1110.9915795697298,1.0
477,2018-10-25 23:29:35.422372,1101.703620557729,1.0
478,2018-10-24 23:29:35.424985,1135.7477908119859,1.0
479,2018-10-23 23:29:35.427178,1171.4382398992298,1.0
480,2018-10-22 23:29:35.429248,1193.9319736889247,1.0
481,2018-10-21 23:29:35.431405,1205.7145273643034,1.0
482,2018-10-20 23:29:35.433433,1238.313621380806,1.0
483,2018-10-19 23:29:35.435689,1289.5532459023366,1.0
484,2018-10-18 23:29:35.437877,1322.140565132117,1.0
485,2018-10-17 23:29:35.440336,1313.3816056072587,1.0
486,2018-10-16 23:29:35.442788,1270.360928472895,1.0
487,2018-10-15 23:29:35.444951,1277.774721847787,1.0
488,2018-10-14 23:29:35.447327,1300.9489303171508,1.0
489,2018-10-13 23:29:35.449637,1276.865026007509,1.0
490,2018-10-12 23:29:35.451675,1316.3903735129738,1.0
491,2018-10-11 23:29:35.453793,1275.2897632449149,1.0
492,2018-10-10 23:29:35.456475,1215.3889025537865,1.0
493,2018-10-09 23:29:35.459024,1219.767869998243,1.0
494,2018-10-08 23:29:35.461279,1203.6884630366658,1.0
495,2018-10-07 23:29:35.463593,1256.8611262310123,1.0
496,2018-10-06 23:29:35.465886,1284.8092401430042,1.0
497,2018-10-05 23:29:35.468000,1275.9398612334658,1.0
498,2018-10-04 23:29:35.471458,1225.6146481206936,1.0
499,2018-10-03 23:29:35.476209,1175.3819241097951,1.0
500,2018-10-02 23:29:35.479015,1124.6962354621132,1.0
501,2018-10-01 23:29:35.481755,1075.5146024488704,1.0
502,2018-09-30 23:29:35.484004,1121.1535489497226,1.0
503,2018-09-29 23:29:35.486227,1130.3821340669244,1.0
504,2018-09-28 23:29:35.489157,1122.6490725809742,1.0
505,2018-09-27 23:29:35.492537,1075.2525104172812,1.0
506,2018-09-26 23:29:35.495043,1061.1894466186936,1.0
507,2018-09-25 23:29:35.497432,1049.494030295971,1.0
508,2018-09-24 23:29:35.499650,1022.2907668082211,1.0
509,2018-09-23 23:29:35.501865,1053.5576239008358,1.0
510,2018-09-22 23:29:35.505602,1059.494237504001,1.0
511,2018-09-21 23:29:35.509957,1086.1998721828709,1.0
512,2018-09-20 23:29:35.513005,1101.642978054542,1.0
513,2018-09-19 23:29:35.515349,1101.2014564840626,1.0
514,2018-09-18 23:29:35.517625,1150.2318851322593,1.0
515,2018-09-17 23:29:35.522069,1151.9140721542608,1.0
516,2018-09-16 23:29:35.527721,1199.3820517471027,1.0
517,2018-09-15 23:29:35.530895,1257.1036231259527,1.0
518,2018-09-14 23:29:35.533305,1234.5733054090583,1.0
519,2018-09-13 23:29:35.535923,1194.6506859695112,1.0
520,2018-09-12 23:29:35.538653,1235.9200051276734,1.0
521,2018-09-11 23:29:35.542113,1201.4276812462488,1.0
522,2018-09-10 23:29:35.545888,1258.3523571910434,1.0
523,2018-09-09 23:29:35.549050,1206.3873890041332,1.0
524,2018-09-08 23:29:35.551866,1160.8655020322776,1.0
525,2018-09-07 23:29:35.554437,1189.1331526156687,1.0
526,2018-09-06 23:29:35.557011,1185.5172441203504,1.0
527,2018-09-05 23:29:35.560659,1133.3724198285736,1.0
528,2018-09-04 23:29:35.563738,1168.451341868672,1.0
529,2018-09-03 23:29:35.566176,1215.4476657328626,1.0
530,2018-09-02 23:29:35.569115,1227.8290234512858,1.0
531,2018-09-01 23:29:35.572157,1248.5352691184492,1.0
532,2018-08-31 23:29:35.575872,1293.8480793488131,1.0
533,2018-08-30 23:29:35.578721,1322.2861446261093,1.0
534,2018-08-29 23:29:35.581000,1350.5488357958413,1.0
535,2018-08-28 23:29:35.583270,1317.1115377093333,1.0
536,2018-08-27 23:29:35.585610,1352.8970033352493,1.0
537,2018-08-26 23:29:35.587896,1366.8666425854774,1.0
538,2018-08-25 23:29:35.590512,1339.5485010122557,1.0
539,2018-08-24 23:29:35.594071,1393.1891545275016,1.0
540,2018-08-23 23:29:35.596482,1374.1319064008171,1.0
541,2018-08-22 23:29:35.598712,1369.3277589595864,1.0
542,2018-08-21 23:29:35.601127,1334.8961293923746,1.0
543,2018-08-20 23:29:35.603958,1348.8330205885643,1.0
544,2018-08-19 23:29:35.607871,1300.8686790399793,1.0
545,2018-08-18 23:29:35.611402,1355.7379242022876,1.0
546,2018-08-17 23:29:35.613763,1352.7026561815135,1.0
547,2018-08-16 23:29:35.616589,1312.8107478525621,1.0
548,2018-08-15 23:29:35.619332,1357.696989094745,1.0
549,2018-08-14 23:29:35.622106,1360.5261366809289,1.0
550,2018-08-13 23:29:35.626140,1342.66337499393,1.0
551,2018-08-12 23:29:35.629523,1387.4818835291103,1.0
552,2018-08-11 23:29:35.632408,1397.8263814819497,1.0
553,2018-08-10 23:29:35.634792,1423.3330628500307,1.0
554,2018-08-09 23:29:35.637077,1370.7650167801246,1.0
555,2018-08-08 23:29:35.639972,1400.1290968981227,1.0
556,2018-08-07 23:29:35.643969,1404.7046761210006,1.0
557,2018-08-06 23:29:35.647670,1412.619211903012,1.0
558,2018-08-05 23:29:35.650099,1386.3779304366878,1.0
559,2018-08-04 23:29:35.652299,1346.4709883844973,1.0
560,2018-08-03 23:29:35.654527,1332.7047569231997,1.0
561,2018-08-02 23:29:35.657121,1285.9097717852776,1.0
562,2018-08-01 23:29:35.660334,1283.8118431518851,1.0
563,2018-07-31 23:29:35.663472,1284.227495469993,1.0
564,2018-07-30 23:29:35.665810,1298.5657664179068,1.0
565,2018-07-29 23:29:35.668012,1237.9720829442813,1.0
566,2018-07-28 23:29:35.670339,1264.0275571956422,1.0
567,2018-07-27 23:29:35.672706,1270.4284998570922,1.0
568,2018-07-26 23:29:35.675461,1227.507211111289,1.0
569,2018-07-25 23:29:35.678009,1186.8887161112903,1.0
570,2018-07-24 23:29:35.680289,1162.990863836047,1.0
571,2018-07-23 23:29:35.682474,1205.10303291707,1.0
572,2018-07-22 23:29:35.684653,1217.7139905326733,1.0
573,2018-07-21 23:29:35.687120,1209.9470322430907,1.0
574,2018-07-20 23:29:35.689366,1221.715482576612,1.0
575,2018-07-19 23:29:35.691815,1281.286246690298,1.0
576,2018-07-18 23:29:35.694418,1262.4021890139209,1.0
577,2018-07-17 23:29:35.696884,1279.7186552147425,1.0
578,2018-07-16 23:29:35.699320,1312.133477958799,1.0
579,2018-07-15 23:29:35.701519,1263.7700667054773,1.0
580,2018-07-14 23:29:35.703966,1254.5129405204395,1.0
581,2018-07-13 23:29:35.706242,1250.6389363690832,1.0
582,2018-07-12 23:29:35.708650,1274.226397284271,1.0
583,2018-07-11 23:29:35.710899,1324.0127605479859,1.0
584,2018-07-10 23:29:35.713049,1374.621648491914,1.0
585,2018-07-09 23:29:35.715118,1394.112946695786,1.0
586,2018-07-08 23:29:35.717151,1396.5353128875863,1.0
587,2018-07-07 23:29:35.719372,1466.2108862678504,1.0
588,2018-07-06 23:29:35.721680,1501.06657013014,1.0
589,2018-07-05 23:29:35.724197,1559.190457972762,1.0
590,2018-07-04 23:29:35.727198,1508.7249739519134,1.0
591,2018-07-03 23:29:35.729779,1583.3908744803157,1.0
592,2018-07-02 23:29:35.732970,1577.3170471490812,1.0
593,2018-07-01 23:29:35.735962,1608.0024106178128,1.0
594,2018-06-30 23:29:35.738377,1611.5972202329733,1.0
595,2018-06-29 23:29:35.740596,1602.1297828252536,1.0
596,2018-06-28 23:29:35.743400,1614.1377539432315,1.0
597,2018-06-27 23:29:35.745885,1619.6864585764188,1.0
598,2018-06-26 23:29:35.748566,1682.7297979689886,1.0
599,2018-06-25 23:29:35.751533,1621.9464539544247,1.0
600,2018-06-24 23:29:35.754767,1554.3262299285734,1.0
601,2018-06-23 23:29:35.757844,1509.4446941406518,1.0
602,2018-06-22 23:29:35.760812,1497.1272788463782,1.0
603,2018-06-21 23:29:35.763269,1492.0180446616541,1.0
604,2018-06-20 23:29:35.765520,1495.955999092996,1.0
605,2018-06-19 23:29:35.767938,1558.4212236783587,1.0
606,2018-06-18 23:29:35.770447,1582.195012252124,1.0
607,2018-06-17 23:29:35.772876,1609.0697615202605,1.0
608,2018-06-16 23:29:35.775203,1585.7649274516948,1.0
609,2018-06-15 23:29:35.777927,1639.6644739524575,1.0
610,2018-06-14 23:29:35.780288,1640.217993987893,1.0
611,2018-06-13 23:29:35.782575,1612.1526561232588,1.0
612,2018-06-12 23:29:35.785648,1634.17809586463,1.0
613,2018-06-11 23:29:35.788256,1569.1302158398396,1.0
614,2018-06-10 23:29:35.791799,1497.2845284600808,1.0
615,2018-06-09 23:29:35.794901,1517.0982174405867,1.0
616,2018-06-08 23:29:35.797280,1495.2669987642091,1.0
617,2018-06-07 23:29:35.800289,1434.216153846795,1.0
618,2018-06-06 23:29:35.803849,1389.1931660243274,1.0
619,2018-06-05 23:29:35.807384,1454.2650395482888,1.0
620,2018-06-04 23:29:35.810827,1441.2180581382747,1.0
621,2018-06-03 23:29:35.813723,1474.23279998511,1.0
622,2018-06-02 23:29:35.816954,1520.8871921838754,1.0
623,2018-06-01 23:29:35.819614,1462.2959097098912,1.0
624,2018-05-31 23:29:35.822190,1400.456008725633,1.0
625,2018-05-30 23:29:35.826610,1360.391762330519,1.0
626,2018-05-29 23:29:35.830427,1391.3443424279258,1.0
627,2018-05-28 23:29:35.833300,1448.6240222500717,1.0
628,2018-05-27 23:29:35.835825,1478.8475224108945,1.0
629,2018-05-26 23:29:35.838318,1514.4817387529336,1.0
630,2018-05-25 23:29:35.841725,1487.6482751823462,1.0
631,2018-05-24 23:29:35.845079,1507.1013593040625,1.0
632,2018-05-23 23:29:35.847819,1538.314142798233,1.0
633,2018-05-22 23:29:35.850325,1490.926330180378,1.0
634,2018-05-21 23:29:35.852933,1478.2740179023506,1.0
635,2018-05-20 23:29:35.856197,1435.8617939260776,1.0
636,2018-05-19 23:29:35.860733,1489.011188570257,1.0
637,2018-05-18 23:29:35.865004,1547.5320656585677,1.0
638,2018-05-17 23:29:35.867741,1611.7512443639534,1.0
639,2018-05-16 23:29:35.870356,1624.805988191377,1.0
640,2018-05-15 23:29:35.873604,1677.0283711594439,1.0
641,2018-05-14 23:29:35.879197,1649.8250432908753,1.0
642,2018-05-13 23:29:35.883385,1716.010533415897,1.0
643,2018-05-12 23:29:35.886908,1652.6930932960186,1.0
644,2018-05-11 23:29:35.890724,1624.2730324003146,1.0
645,2018-05-10 23:29:35.893796,1694.3112499859349,1.0
646,2018-05-09 23:29:35.898186,1629.1099579815752,1.0
647,2018-05-08 23:29:35.901565,1595.2010799662226,1.0
648,2018-05-07 23:29:35.904319,1615.7560926635242,1.0
649,2018-05-06 23:29:35.906749,1541.7065029793207,1.0
650,2018-05-05 23:29:35.909183,1614.6665816506204,1.0
651,2018-05-04 23:29:35.911984,1549.1166575050752,1.0
652,2018-05-03 23:29:35.914474,1609.545833551739,1.0
653,2018-05-02 23:29:35.916802,1622.9031571655642,1.0
654,2018-05-01 23:29:35.919540,1614.3239772351446,1.0
655,2018-04-30 23:29:35.923130,1549.0730606851225,1.0
656,2018-04-29 23:29:35.926643,1490.5925819906793,1.0
657,2018-04-28 23:29:35.929719,1438.7991917002726,1.0
658,2018-04-27 23:29:35.932041,1503.502167206539,1.0
659,2018-04-26 23:29:35.934325,1479.4671428366212,1.0
660,2018-04-25 23:29:35.937227,1542.1677490945467,1.0
661,2018-04-24 23:29:35.939792,1564.3563094219292,1.0
662,2018-04-23 23:29:35.942340,1498.421731026706,1.0
663,2018-04-22 23:29:35.945089,1536.1063098885015,1.0
664,2018-04-21 23:29:35.947488,1548.0517012315988,1.0
665,2018-04-20 23:29:35.949702,1495.5647350741758,1.0
666,2018-04-19 23:29:35.952363,1535.641298461071,1.0
667,2018-04-18 23:29:35.955293,1555.128280880501,1.0
668,2018-04-17 23:29:35.958727,1586.8735873792607,1.0
669,2018-04-16 23:29:35.961904,1599.8069658407192,1.0
670,2018-04-15 23:29:35.964192,1678.6979862288329,1.0
671,2018-04-14 23:29:35.966383,1700.0619068425515,1.0
672,2018-04-13 23:29:35.969068,1761.9663995875735,1.0
673,2018-04-12 23:29:35.971380,1801.2587943707915,1.0
674,2018-04-11 23:29:35.973694,1870.5658194417706,1.0
675,2018-04-10 23:29:35.976322,1795.7471672487814,1.0
676,2018-04-09 23:29:35.978877,1757.4713929013108,1.0
677,2018-04-08 23:29:35.981189,1718.263721847223,1.0
678,2018-04-07 23:29:35.983503,1687.5922504127548,1.0
679,2018-04-06 23:29:35.985814,1716.0348671291897,1.0
680,2018-04-05 23:29:35.988209,1683.9528344460314,1.0
681,2018-04-04 23:29:35.991796,1735.19462633329,1.0
682,2018-04-03 23:29:35.995140,1753.4686594827278,1.0
683,2018-04-02 23:29:35.997570,1673.453974495116,1.0
684,2018-04-01 23:29:35.999894,1613.9104599874877,1.0
685,2018-03-31 23:29:36.002571,1594.8340163729777,1.0
686,2018-03-30 23:29:36.004928,1667.1718899153927,1.0
687,2018-03-29 23:29:36.007641,1719.8424793485888,1.0
688,2018-03-28 23:29:36.010349,1805.8829075117355,1.0
689,2018-03-27 23:29:36.012801,1827.3600956180458,1.0
690,2018-03-26 23:29:36.015378,1914.1491508556364,1.0
691,2018-03-25 23:29:36.017808,1847.9123027199519,1.0
692,2018-03-24 23:29:36.020089,1864.3999177643077,1.0
693,2018-03-23 23:29:36.022662,1778.6492954006662,1.0
694,2018-03-22 23:29:36.026633,1840.977157579779,1.0
695,2018-03-21 23:29:36.029637,1872.2163492819966,1.0
696,2018-03-20 23:29:36.032190,1859.1783481164678,1.0
697,2018-03-19 23:29:36.034460,1878.8449443232273,1.0
698,2018-03-18 23:29:36.036918,1786.1535510372316,1.0
699,2018-03-17 23:29:36.039276,1844.3361528199478,1.0
700,2018-03-16 23:29:36.042027,1915.4605379190887,1.0
701,2018-03-15 23:29:36.044565,1915.5316367039225,1.0
702,2018-03-14 23:29:36.046885,1988.766622690112,1.0
703,2018-03-13 23:29:36.049369,2030.6156968063572,1.0
704,2018-03-12 23:29:36.051611,1983.158077987904,1.0
705,2018-03-11 23:29:36.053991,1982.1174180352305,1.0
706,2018-03-10 23:29:36.057662,1920.200455058776,1.0
707,2018-03-09 23:29:36.060948,1950.4091923920141,1.0
708,2018-03-08 23:29:36.063919,2036.6779209360157,1.0
709,2018-03-07 23:29:36.066245,2061.775142295868,1.0
710,2018-03-06 23:29:36.068462,2152.9543791351152,1.0
711,2018-03-05 23:29:36.070684,2240.2243923527694,1.0
712,2018-03-04 23:29:36.073417,2299.2338440758353,1.0
713,2018-03-03 23:29:36.075953,2251.0204162898467,1.0
714,2018-03-02 23:29:36.078560,2210.2232914876804,1.0
715,2018-03-01 23:29:36.081112,2185.8811161047774,1.0
716,2018-02-28 23:29:36.083367,2167.011854262567,1.0
717,2018-02-27 23:29:36.085600,2182.055602812914,1.0
718,2018-02-26 23:29:36.088514,2170.801202059189,1.0
719,2018-02-25 23:29:36.092094,2143.967980625978,1.0
720,2018-02-24 23:29:36.096368,2053.737548090243,1.0
721,2018-02-23 23:29:36.098839,2077.834566216286,1.0
722,2018-02-22 23:29:36.101061,2052.306143261029,1.0
723,2018-02-21 23:29:36.103545,2052.4260083794975,1.0
724,2018-02-20 23:29:36.106143,2070.974309482478,1.0
725,2018-02-19 23:29:36.108564,2173.655909546007,1.0
726,2018-02-18 23:29:36.111422,2147.9141975217863,1.0
727,2018-02-17 23:29:36.113915,2044.269991123607,1.0
728,2018-02-16 23:29:36.116165,2071.2715254129785,1.0
729,2018-02-15 23:29:36.118359,2029.8627689517286,1.0
730,2018-02-14 23:29:36.121279,2083.387735170467,1.0
731,2018-02-13 23:29:36.124445,2124.8661888875868,1.0
732,2018-02-12 23:29:36.128248,2066.8426220424944,1.0
733,2018-02-11 23:29:36.130930,2024.488563010595,1.0
734,2018-02-10 23:29:36.133164,2075.909992123063,1.0
735,2018-02-09 23:29:36.136045,2113.318159713328,1.0
736,2018-02-08 23:29:36.138798,2187.792337869617,1.0
737,2018-02-07 23:29:36.141400,2125.122469834969,1.0
738,2018-02-06 23:29:36.144441,2035.162175987188,1.0
739,2018-02-05 23:29:36.146940,2044.045424130958,1.0
740,2018-02-04 23:29:36.149205,2086.470053137515,1.0
741,2018-02-03 23:29:36.151996,2072.2968156696265,1.0
742,2018-02-02 23:29:36.154449,2029.1963926001958,1.0
743,2018-02-01 23:29:36.157485,2065.5004953611615,1.0
744,2018-01-31 23:29:36.161493,2097.156926341979,1.0
745,2018-01-30 23:29:36.164311,2174.7084742042002,1.0
746,2018-01-29 23:29:36.166582,2249.377817873229,1.0
747,2018-01-28 23:29:36.168886,2169.018103443766,1.0
748,2018-01-27 23:29:36.171213,2181.5760154708287,1.0
749,2018-01-26 23:29:36.173714,2095.471153228188,1.0
750,2018-01-25 23:29:36.176579,2088.9708798833035,1.0
751,2018-01-24 23:29:36.179076,2020.4343603097686,1.0
752,2018-01-23 23:29:36.181382,2095.023055657619,1.0
753,2018-01-22 23:29:36.183793,2086.578529819247,1.0
754,2018-01-21 23:29:36.186221,2033.321550010639,1.0
755,2018-01-20 23:29:36.188632,2024.46228778847,1.0
756,2018-01-19 23:29:36.191878,1965.3312114566095,1.0
757,2018-01-18 23:29:36.195485,1960.9815481038884,1.0
758,2018-01-17 23:29:36.198174,1923.7029132011005,1.0
759,2018-01-16 23:29:36.200734,1973.406340437259,1.0
760,2018-01-15 23:29:36.203152,1948.682589512998,1.0
761,2018-01-14 23:29:36.205549,1979.653386448192,1.0
762,2018-01-13 23:29:36.208458,2051.1781346654084,1.0
763,2018-01-12 23:29:36.210987,2123.0225335882656,1.0
764,2018-01-11 23:29:36.213306,2190.2750569066466,1.0
765,2018-01-10 23:29:36.215658,2138.2151073117716,1.0
766,2018-01-09 23:29:36.217934,2141.940457769399,1.0
767,2018-01-08 23:29:36.220336,2206.6383744905056,1.0
768,2018-01-07 23:29:36.223529,2241.262910399807,1.0
769,2018-01-06 23:29:36.227279,2239.207275249058,1.0
770,2018-01-05 23:29:36.230172,2223.977007339906,1.0
771,2018-01-04 23:29:36.232690,2213.8743490466336,1.0
772,2018-01-03 23:29:36.235173,2244.5426651052585,1.0
773,2018-01-02 23:29:36.237556,2355.318997823674,1.0
774,2018-01-01 23:29:36.240284,2310.3085577080487,1.0
775,2017-12-31 23:29:36.243037,2263.6416112395473,1.0
776,2017-12-30 23:29:36.245524,2163.636137120661,1.0
777,2017-12-29 23:29:36.248003,2143.3612962034767,1.0
778,2017-12-28 23:29:36.250323,2183.554326760078,1.0
779,2017-12-27 23:29:36.252701,2115.5278447969313,1.0
780,2017-12-26 23:29:36.255457,2061.569444637618,1.0
781,2017-12-25 23:29:36.259055,1993.6273246385397,1.0
782,2017-12-24 23:29:36.262224,2018.2633033228074,1.0
783,2017-12-23 23:29:36.265068,1936.0834790138463,1.0
784,2017-12-22 23:29:36.267291,1899.2148092671725,1.0
785,2017-12-21 23:29:36.269492,1842.406982176703,1.0
786,2017-12-20 23:29:36.272002,1916.3233412620075,1.0
787,2017-12-19 23:29:36.274406,2012.185454827451,1.0
788,2017-12-18 23:29:36.276900,2086.237857755847,1.0
789,2017-12-17 23:29:36.279404,2027.3374713635108,1.0
790,2017-12-16 23:29:36.281841,2051.0507034681104,1.0
791,2017-12-15 23:29:36.284076,2148.079499335117,1.0
792,2017-12-14 23:29:36.286326,2217.1974976379574,1.0
793,2017-12-13 23:29:36.289267,2196.9728343393876,1.0
794,2017-12-12 23:29:36.292959,2111.7567395262167,1.0
795,2017-12-11 23:29:36.296744,2061.6471972536947,1.0
796,2017-12-10 23:29:36.299238,1992.9299924490322,1.0
797,2017-12-09 23:29:36.301447,2011.5410298880954,1.0
798,2017-12-08 23:29:36.304278,2096.0616543893493,1.0
799,2017-12-07 23:29:36.306974,2126.8479141887874,1.0
800,2017-12-06 23:29:36.309452,2144.345694502999,1.0
801,2017-12-05 23:29:36.312132,2206.872854759101,1.0
802,2017-12-04 23:29:36.314553,2171.4634376359236,1.0
803,2017-12-03 23:29:36.316767,2101.246070761217,1.0
804,2017-12-02 23:29:36.319286,2019.5507895106855,1.0
805,2017-12-01 23:29:36.321980,1968.5310814877244,1.0
806,2017-11-30 23:29:36.325173,1924.2105471674781,1.0
807,2017-11-29 23:29:36.329431,2002.5501938626285,1.0
808,2017-11-28 23:29:36.332146,2017.268863267556,1.0
809,2017-11-27 23:29:36.334397,2045.1441160638246,1.0
810,2017-11-26 23:29:36.337101,1961.8340605537226,1.0
811,2017-11-25 23:29:36.339512,2031.9608812221545,1.0
812,2017-11-24 23:29:36.342400,1935.3595009673854,1.0
813,2017-11-23 23:29:36.345906,1994.4988786017068,1.0
814,2017-11-22 23:29:36.348913,2006.362486722846,1.0
815,2017-11-21 23:29:36.351652,2043.5996768149482,1.0
816,2017-11-20 23:29:36.354131,1980.8379773756992,1.0
817,2017-11-19 23:29:36.356585,2000.9825657091633,1.0
818,2017-11-18 23:29:36.359278,2048.400592558641,1.0
819,2017-11-17 23:29:36.361604,1984.9664813799789,1.0
820,2017-11-16 23:29:36.364172,1948.845159662816,1.0
821,2017-11-15 23:29:36.366521,1901.2503043989475,1.0
822,2017-11-14 23:29:36.369335,1983.899169767292,1.0
823,2017-11-13 23:29:36.371698,2048.760161832856,1.0
824,2017-11-12 23:29:36.374960,2072.666078381866,1.0
825,2017-11-11 23:29:36.379802,1999.0551461350378,1.0
826,2017-11-10 23:29:36.382339,1915.7786128672055,1.0
827,2017-11-09 23:29:36.385050,1968.0661047370568,1.0
828,2017-11-08 23:29:36.387429,1928.1526318619005,1.0
829,2017-11-07 23:29:36.390293,1974.9048186423051,1.0
830,2017-11-06 23:29:36.394402,2035.0525368415886,1.0
831,2017-11-05 23:29:36.397174,2076.593041383086,1.0
832,2017-11-04 23:29:36.399568,2099.4648602081807,1.0
833,2017-11-03 23:29:36.401954,2114.8047287192653,1.0
834,2017-11-02 23:29:36.404248,2069.3691557552247,1.0
835,2017-11-01 23:29:36.406626,2126.0518373217706,1.0
836,2017-10-31 23:29:36.409435,2130.8194019090197,1.0
837,2017-10-30 23:29:36.412083,2199.6889647323865,1.0
838,2017-10-29 23:29:36.414400,2260.3978853757108,1.0
839,2017-10-28 23:29:36.416796,2203.098522278393,1.0
840,2017-10-27 23:29:36.419214,2106.272356172566,1.0
841,2017-10-26 23:29:36.422725,2175.6494618223373,1.0
842,2017-10-25 23:29:36.427366,2176.8462395430806,1.0
843,2017-10-24 23:29:36.430248,2249.211074261904,1.0
844,2017-10-23 23:29:36.432692,2230.1727333209606,1.0
845,2017-10-22 23:29:36.435027,2121.163754303077,1.0
846,2017-10-21 23:29:36.437310,2069.724554705563,1.0
847,2017-10-20 23:29:36.440209,2130.250048886547,1.0
848,2017-10-19 23:29:36.442840,2179.4948933248797,1.0
849,2017-10-18 23:29:36.445211,2234.612330997785,1.0
850,2017-10-17 23:29:36.447762,2265.1222532936767,1.0
851,2017-10-16 23:29:36.450101,2191.9738597086025,1.0
852,2017-10-15 23:29:36.452338,2183.8071384502323,1.0
853,2017-10-14 23:29:36.455417,2092.9609917381395,1.0
854,2017-10-13 23:29:36.459450,1988.9640451657974,1.0
855,2017-10-12 23:29:36.462394,1961.544415303334,1.0
856,2017-10-11 23:29:36.464834,2040.6626637294037,1.0
857,2017-10-10 23:29:36.467086,1976.2940740853594,1.0
858,2017-10-09 23:29:36.469395,2045.7275392435856,1.0
859,2017-10-08 23:29:36.471936,1973.550482354761,1.0
860,2017-10-07 23:29:36.474485,1955.3601484853375,1.0
861,2017-10-06 23:29:36.477096,2021.9470894176732,1.0
862,2017-10-05 23:29:36.479692,1989.2483600355501,1.0
863,2017-10-04 23:29:36.482043,1995.9249783571101,1.0
864,2017-10-03 23:29:36.484292,1946.08032413264,1.0
865,2017-10-02 23:29:36.487374,2016.5931998278709,1.0
866,2017-10-01 23:29:36.491291,1946.4324000401673,1.0
867,2017-09-30 23:29:36.494619,2008.008385139813,1.0
868,2017-09-29 23:29:36.497567,1961.2889342409298,1.0
869,2017-09-28 23:29:36.499854,1927.8525218125292,1.0
870,2017-09-27 23:29:36.502107,1966.4131185439035,1.0
871,2017-09-26 23:29:36.505078,1980.256493166901,1.0
872,2017-09-25 23:29:36.507518,2008.1204439462485,1.0
873,2017-09-24 23:29:36.510045,1960.6510606880443,1.0
874,2017-09-23 23:29:36.512809,1981.2079392555652,1.0
875,2017-09-22 23:29:36.515132,2073.960998920857,1.0
876,2017-09-21 23:29:36.517349,2155.9129866695225,1.0
877,2017-09-20 23:29:36.520163,2155.288059414903,1.0
878,2017-09-19 23:29:36.523105,2112.0592833412243,1.0
879,2017-09-18 23:29:36.526536,2163.471268860977,1.0
880,2017-09-17 23:29:36.530192,2161.8875392036316,1.0
881,2017-09-16 23:29:36.532499,2112.3002308922314,1.0
882,2017-09-15 23:29:36.534900,2192.727751109045,1.0
883,2017-09-14 23:29:36.538012,2213.415233381467,1.0
884,2017-09-13 23:29:36.540563,2239.4155196043007,1.0
885,2017-09-12 23:29:36.543318,2217.509796840971,1.0
886,2017-09-11 23:29:36.545999,2225.9016452122355,1.0
887,2017-09-10 23:29:36.548341,2312.3815811501686,1.0
888,2017-09-09 23:29:36.550595,2226.5212086067004,1.0
889,2017-09-08 23:29:36.553536,2192.6755046397843,1.0
890,2017-09-07 23:29:36.556288,2275.90091657971,1.0
891,2017-09-06 23:29:36.559942,2279.411981196559,1.0
892,2017-09-05 23:29:36.563025,2283.955450938634,1.0
893,2017-09-04 23:29:36.565420,2314.171854399924,1.0
894,2017-09-03 23:29:36.568907,2406.848386921378,1.0
895,2017-09-02 23:29:36.572905,2389.3643637548494,1.0
896,2017-09-01 23:29:36.577005,2388.6113226437355,1.0
897,2017-08-31 23:29:36.580061,2490.3914332960717,1.0
898,2017-08-30 23:29:36.583170,2589.4669058506283,1.0
899,2017-08-29 23:29:36.587805,2479.272615921792,1.0
900,2017-08-28 23:29:36.594205,2369.558780945574,1.0
901,2017-08-27 23:29:36.599293,2262.4766180492734,1.0
902,2017-08-26 23:29:36.604668,2364.865273547103,1.0
903,2017-08-25 23:29:36.610199,2371.102664226367,1.0
904,2017-08-24 23:29:36.615479,2283.540860032149,1.0
905,2017-08-23 23:29:36.620036,2218.133876805183,1.0
906,2017-08-22 23:29:36.624646,2293.2387774454915,1.0
907,2017-08-21 23:29:36.628487,2266.729649276419,1.0
908,2017-08-20 23:29:36.632997,2228.4238291774273,1.0
909,2017-08-19 23:29:36.636966,2340.058974749642,1.0
910,2017-08-18 23:29:36.639738,2267.507593549483,1.0
